lyrics,genre
"My sweet Lady Jane 
When I see you again 
Your servant am I 
And will humbly remain 
Just heed this plea my love 

On bended knees my love 

I pledge myself to Lady Jane 



My dear Lady Anne 

I've done what I can 

I must take my leave 

For promised I am 

This play is run my love 

Your time has come my love 

I've pledged my troth to Lady Jane 



Oh my sweet Marie 

I wait at your ease 

The sands have run out 

For your lady and me 



Wedlock is nigh my love 

Her station's right my love 

Life is secure with Lady Jane",Rock
"Takes too much time to sort things out
Takes too much love to live without
Need so much faith to walk about
Need so much hope to even cope with all this doubt
Cause every time I begin to wonder

What keeps pushing me so hard that I can't stop

It's like a drug that makes me ponder

Guess I'll never make it back to the top



Never felt so low

Never felt so low

I have never felt so low

Never felt so low

So low



Guess I'm naive and have been used

Now I'm relieved, I stand accused

I just can't stand the facts I've faced

Don't want to know the truth I always have embraced



Cause every time I begin to wonder

What keeps pushing me so hard that I can't stop

It's like a drug that makes me ponder

Will I ever make it back to the top?

Never felt so low



[Chorus repeat]



Never saw it coming

How could I have known?

Suppose it made me stronger

But still so low",Electronic
"E come potrei tra due eternità prendermela col tempo che scorre via e non lascerà il transito la scia come il vapore caldo si dissolverà. Ora più che mai i giorni sempre uguali non li conto non li sento. Ritrovo le mie radici la mia identità il tempo senza tempo tra il sogno e la realtà. E cammina lento il corso della vita il messaggio è nel silenzio nella sobrietà. Dal vuoto risale la dignità che ha senso in quest'angolo di terra. Ritrovo il comportamento che nella libertà il tempo senza tempo tra il sogno e la realtà. La realtà, la realtà.",Rock
"[Re-released on Blessed Are The Sick CD]
[Lyrics & Music - Azagthoth]
Churning sea of Absu
Place of weeping death

Tiamat, dark serpent

Lord of the morbid priests

Enraged with hate for god

The priests of chaos chant

From the book of the worm

They burn the symbols of christ



We spit on the virgin lamb

And mock the words he spoke

His ways not worthy of me

We choose to burn in the pits of hell



Wreakers of death and havoc

Inflicting never ending pain

Sing the words of emptiness

Formulas of death

Call the queens of hell

And the god of the dead

The sea of Absu rolls

Rising spirit of Nar-Marratuk!!!



Bow down before the master

And pray the defeat of God Dog

Prayer of the ensnarers

Blind fiends of chaos rule



Rise up o powers of the sea

In the name of Absu I call

Come and carry my curse

To the ones who me disgust

May they burn in my cauldron

For they are as molten wax

So made it be



Liars in wait, priests of the night

Make images to burn by the moon

Robbing the spirit, raping god's law

Send up our hate to burn heavens gate",Rock
"Ich bin ein Mann ohne Papiere,suchen Sie ruhig nahc Geld,ich werde ewig wartenan den Ecken deiner Welt.Du kannst weinen oder lachen,ich werd' trotzdem weiter machen,denn am Steuer seines Lebenslenkt man doch meist vergebens.Refrain:The record keeps spinning, maybe round and round,don't you know, it's the same old sound again.So ist das nun mal.Hier geht es um Musik,auch wenn Dir das nicht liegt.Und wenn der Sound mir so gefällt,dann geht es nicht um Geld.Es ist immer das Gleicheund niemand stellt die Weiche,denn am Steuer seines Lebenslenkt man doch meist vergebens.Refrain",Electronic
"Sneak PreviewStrophe1Samy Deluxe:Ja, hier kommt ASDdas Beste, wenn es um rap geht,extrem, wie Sexszenen,Kids sollten weg sehn!Afrob:Checkt den, Leute wollen rap sehnentdeckt den Zugang zu Topthemenwer will uns das wegnehmen?Samy Deluxe:Eins, ZwoMikrofoncheck,was ist los jetzt?Ihr schreit ""oh Schreck!"", sind die Zwei etwa pro black?Afrob:Wah, überzeug dich selbst, wenn du's wissen willst,Sounds für die Ewigkeit, falls du dich beschissen fühlst!Samy Deluxe:Hör, wie der Rap fließt,spüre, wie der Beat boomtASD die LP der Sneak PreviewAfrob:Sieh zu wie wir zwei uns vierteilensteckt viel rein,es will studiert sein doch vier Zeilen!Samy + Afrob:Eins: Wir sind zu zweit, seid ihr mit uns?Zwei: Leute hier, fühlt den Rhytmus!Drei: Mach dich schlau, was da ab geht,das sind ich und er aka. ASD!Refrain:Afrob:Wah nimm sie hoch!Wah alle hoch!Wah fühlt ihr das?Wah spürt ihr was?Samy Deluxe:Typen Schreit ma' und seid ma' so laut ihr könnt lasst das Thermometer steigen bis das Haus hier brennt!Afrob:Und wenn wir da sind, überrollt uns alle dieser Wahnsinn, Leute haben begriffen dasswir Zwei am Start sind! Samy Deluxe:Ladies Schreit ma' und seid ma' so laut ihr könnt lasst das Thermometer steigen bis das Haus hier brennt! Strophe 2Afrob:Es tropft von der Decke doch die Stimmung ist so brennbarsteh nicht auf Exzesse,aber heut' ist alles denkbar!Samy Deluxe:Afrob und Sam da,bald bei deinem Händler,Zeit für 'ne neue Richtung!Greif nach dem Lenkrad!Afrob:Tief durch alle Länder, wah represent ma'Wer, ihr Zwei? Ja, das ist unverkennbar!Samy Deluxe:Intelligenter, Biter und Blender, hören zu, wortlos, Ohr'n groß wie Genscher!Afrob:Wow!Wie gigantisch und amtlich in deinem Landstrich kommen wir sogar versandfrisch!Check die LP mit dieser LangspieldauerVorurteile hin und her, danach bist du vielschlauer!Ihr seht was geht in dem Moment, spielt ASD versteht doch was es lenkt!Heute ist der Tag friedlich, so soll er sein!Ohne Hass, ohne Stress, ohne Schlägerein!(Refrain)Strophe 3Samy Deluxe:Scheiß auf Sprechgesang, das ist Rapshit man!Hör dir die Beats, die Flows, die Textean! Wir haben noch mehr für euch, als bloß Rap auf Deutsch! ASD, die Partei und setzdein Kreuz!Afrob:Wär mein Scheiß nicht kompliziert versnobbt ein bisschen tanzbar, hieß ich Afroberster schwarzer Bundeskanzler! Rede euch gut zu. Sagt, dass ich euch gut tu'!Zieh euch in den Bann, denn ich hab' etwas von Voodoo!Samy Deluxe:Ooooooooohhh, wir rebellieren gegen das System, indem wir Spliffs dreh'n und unszurücklehn!Ihr wollt Afrob und Samy Deluxe seh'n zu den Gigs gehn und die Tonträger mitnehm'? Jaaa! Das ist was ihr wollt, hä? All' uns're Leute hier! Nord (Nord) Süd (Süd) Ost (Ost) West (West), macht ma' Lärm jetzt!(2x Refrain)",Rap
"[Chorus:]
If it's hate that you speak (go to hell)
And if you prey upon the weak (go to hell)
Spreading lies and deceit (go to hell)
Eternal flames fill the heat (go to hell)
And if you cannot make a menz (go to hell)

And if you follow every trend (go to hell)

And if you back stab your friends (go to hell)

If you ain't down till the end (go to hell)



The chosen one the wicked son, they call me Hitchcock

Talk some shit, and I'm a hitcha with this quick glock

Body butchered scattered and sealed up in zip locks

With my steel caps get peeled up to six blocks

You can try to get away but you won't get far

They call me Prozak bitch the knighted templar

I'm blown your fucking brain like the death star

And lyrics come to me like ghost from the grave yard



Since my birth I've been obsessed with the dead

Homacidal thoughts while I was being breast fed

I tryed to kill myself but I survived instead

From peices of a broken mirror sliced my wrist bled



Shit my wicked rhymes will have you overdose, and leave your ass comatose

You try to play me close I'll levitate to smoke

When I hit the fucking stage be like what's that smell

Sulfer and brimstone bitch go to hell



If it's hate that you speak (go to hell)

And if you prey upon the weak (go to hell)

Spreading lies and deceit (go to hell)

Eternal flames fill the heat (go to hell)

And if you cannot make a menz (go to hell)

And if you follow every trend (go to hell)

And if you back stab your friends (go to hell)

If you ain't down till the end (go to hell)



(They call me Hitchcock)

The radios afraid to play my wicked paragraphs

Go to the satation lock and load up on they whole staff

And let them know the danger of us crossing paths

And let it be known I spit the truth like a polygraph

Search on a time homie copy that

There's always room for another carbon copy cat

They try to run with my style but I got it back

And try to sound just like me with your head in half

(Go to hell)



If it's hate that you speak (go to hell)

And if you prey upon the weak (go to hell)

Spreading lies and deceit (go to hell)

Eternal flames fill the heat (go to hell)

And if you cannot make a menz (go to hell)

And if you follow every trend (go to hell)

And if you back stab your friends (go to hell)

If you ain't down till the end (go to hell)",Rap
"Toe to toe
Dancing very slow
Barely breathing
Almost comatose
Wall to wall
People hypnotised

And they're stepping lightly

Hang each night in Rapture



Back to back

Sacrailiac

Spineless movement

And a wild attack



Face to face

Sadly solitude

And it's finger popping

Twenty-four hour shopping in Rapture



Fab Five Freddie told me everybody's high

DJ's spinnin' are savin' my mind

Flash is fast, Flash is cool

Francois sez fas, Flashe' no do

And you don't stop, sure shot

Go out to the parking lot

And you get in your car and you drive real far

And you drive all night and then you see a light

And it comes right down and lands on the ground

And out comes a man from Mars

And you try to run but he's got a gun

And he shoots you dead and he eats your head

And then you're in the man from Mars

You go out at night, eatin' cars

You eat Cadillacs, Lincolns too

Mercurys and Subarus

And you don't stop, you keep on eatin' cars

Then, when there's no more cars

You go out at night and eat up bars where the people meet

Face to face, dance cheek to cheek

One to one, man to man

Dance toe to toe

Don't move to slow, 'cause the man from Mars

Is through with cars, he's eatin' bars

Yeah, wall to wall, door to door, hall to hall

He's gonna eat 'em all

Rapture, be pure

Take a tour, through the sewer

Don't strain your brain, paint a train

You'll be singin' in the rain

I said don't stop, do punk rock



Well now you see what you wanna be

Just have your party on TV

'Cause the man from Mars won't eat up bars when the TV's on

And now he's gone back up to space

Where he won't have a hassle with the human race

And you hip-hop, and you don't stop

Just blast off, sure shot

'Cause the man from Mars stopped eatin' cars and eatin' bars

And now he only eats guitars, get up!",Rock
"You're in my way
You crossed my line
You're in my face
You're on my case
Don't like your style
Don't like your sound

You talk too much

You got no touch, you drive it in the ground

I'm gonna step on you

I'm gonna step on you

I'm gonna step on you

I'm gonna step on you

Don't like your smile

Don't like your clothes

Don't like your hair

And I don't care about your ruby pierced nose

You push too far

You talk too loud

You stay too long

You're in my song but you ain't in my crowd

I'm gonna step on you

I'm gonna step on you

I'm gonna step on you

I'm gonna step on you

You ruin my day and you're wrecking my night

I'm biting my lips because I'm ready to fight

I'm gonna sharpen my spikes

I'm gonna strap on my boots

I'm gonna squash you on sight

I'm gonna step on you

Step-step-step-step

You ruin my day and you're wrecking my night

I'm biting my lips because I'm ready to fight

I'm gonna sharpen my spikes

I'm gonna strap on my boots

I'm gonna squash you on sight

Don't leve no message on my telephone

Cut right through the bull, right to the bone

The snow in your nose and the crack in your brain

It used to be cool, now it's just insane

I'm gonna step on you

Step-I'm gonna step on you-step

Step!",Rock
"lines are one his face and on his hands
he's just waiting patiently for all his commands
he's forgotten what his life was like before
but (?) once again he's never been so sure
got a purple heart for bravery

he's gonna be all he wants to be

he'll fight to keep his country free

yeah he's all ready

he's not trying to cause a scene

keeps his pistol nice and clean

he's and american war machine

and he's still ready



The war gave him a plate inside his head

glad that he was brave and look at he's not dead 

but he came home to a world that seemed so strange 

(?) don't care to know his name 



Don't move be quiet

Their all around

Go ahead and try it 

i'll bring you down",Punk
"Come on, people
come on, children
come on down to the glory river


gonna wash you up



and wash you down



gonna lay the devil down,



Gonna lay that devil down



Come on, people



come on, children



there's a king at the glory river



and the precious king



he loved the people to sing



babes in the blinkin' sun



sang we shall overcome!



Come on, people, sons, and mothers



Keep the dream



of the two young brothers



gonna take the dream



and ride the dove



we could build the dream with love



I got fury in my soul



fury's gonna take me to the



glory goal



in my mind I can't study war



no more



save the people



save the children



save the country",Pop
"Wo in den eisigen Spuren des Todes
noch der Funke einstigen Lebens glimmt,
wo im Blut auf des Schnitters Klinge
man noch alte Wärme wähnt
und das Nichts
nicht mehr nur inwendig wohnt.



Wo in alten, verblassenden Bildern

noch ein letzter Atemzug strömt,

wo ein letzter Schritt, ein letztes Wort

auf ewig unvollendet bleibt.



Dann kauert, duckt und bangt!

Weil schwarze Winde dräuend türmen.



Schwarze Winde...

unter meinen Schwingen.



Schwarze Winde...

ein Schweben wird zum Fallen,

im Fluge die Leben vergingen.



Eisige Nebel

gefrier`n in meinen Augen,

kalt packt das Vergessen,

das mich bereits erreichte.



Wo ein altes Haupt, ewiges Sinnen

in heiliger Einfalt gebeugt.

Wo quälend altes Erinnern

Tausend Träume grausam zu Grabe trägt.



Da lauscht dem Klang der Totenglocke,

dort, von fernen Ufern her.



Dann kauert, duckt und bangt!

Weil schwarze Winde dräuend türmen.



Schwarze Winde...

unter meinen Schwingen.



Schwarze Winde...

ein Schweben wird zum Fallen,

im Fluge die Leben vergingen.



Wohin ich auch gehen muss,

erhebt er sich steil und blickt zurück.

Wohin mein Weg mich auch führt,

wird mein Auge das seine sein

und sehen... Aug in Aug.",Rock
"Come on honey, it don't matter no more
Let your lovin' shine down on me
Come on honey, well it don't matter no more
Let your lovin' shine down on me, aha
Have you been hurt by some girl
Who came to take you for a ride

It seems when you woke up one mornin'

She was not there by your side

Well I'm not the kind who whispers into your ear

The words that you want to hear

Then she just disappears, whoa

Someday you'll see that I'm devoted to you, oh

I'll do what you want me to So



Come on honey, it don't matter no more

Let your lovin' shine down on me

Come on honey, it don't matter no more

Let your lovin' shine down on me, aha



What is the problem

I don't understand why we can't get along

Don't be afraid of the consequences

I won't do you wrong



I'm not the kind who whispers into your ear

The words that you want to hear

Then she just disappears, whoa

Someday you'll see that I'm devoted to you, oh

I'll do what you want me to So



Come on honey, it don't matter no more

Let your lovin' shine down on me

Come on honey, it don't matter no more

Let your lovin' shine down on me



Come on honey, it don't matter no more

Let your lovin' shine down on me aha",Country
"Gimme a ticket for an aeroplane,
Ain't got time to take a fast train.
Lonely days are gone, I'm a-goin' home,
'Cause my baby just a-wrote me a letter.
I don't care how much money I gotta spend, 

Got to get back to my baby again 

Lonely days are gone, I'm a-goin' home,

'Cause my baby just a-wrote me a letter.



Well, she wrote me a letter 

Said she couldn't live without me no mo'.

Listen mister can't you see I got to get back 

To my baby once a-mo'--anyway...



Gimme a ticket for an aeroplane,

Ain't got time to take a fast train.

Lonely days are gone, I'm a-goin' home,

'Cause my baby just a-wrote me a letter.



Well, she wrote me a letter 

Said she couldn't live without me no mo'.

Listen mister can't you see I got to get back 

To my baby once a-mo'--anyway...



Gimme a ticket for an aeroplane,

Ain't got time to take a fast train.

Lonely days are gone, I'm a-goin' home,

'Cause my baby just a-wrote me a letter.

Because my baby just a-wrote me a letter.",Rock
"Walking down to the water's edge
Where I have been before
If I don't gind my love sometime
I'm walking out that door
Some may come and some may go
But no-one seems to be

The person I've been searching for

The one whose meant for me

Biding my time, trying to find a heart that's lonely

Looking for her, my love my one and only

Maybe I'll dream, tonight about the girl who'll be coming my way

So I'll take this chance and celebrate the day

When I'm making my way through an open door

I've got some love and so much more

And I?m ready to make someone mine

Making my way through an open door

I've got some love and so much more

And I'll find her, 'cos it's about time

You try too hard and it feels just like

You're running on thin air

Why does luck happen by suprise

If you don't really care

The past is gone the flames are out

From fires that have burned

New ideals and different thoughts

From lessons I have learned

Biding my time, trying to find a heart that's lonely

Looking for her, my love my one and only

Maybe I'll dream, tonight about the girl who'll be coming my way

So I'll take this chance and celebrate the day

When I'm making my way through an open door

I've got some love and so much more

And I?m ready to make someone mine

Making my way through an open door

I've got some love and so much more

And I'll find her, 'cos it's about time

Got the feeling this could take a pretty long while

To find that smile

Put my faith in another piece of good advice

Well I tried that twice

Waiting for, a little something more

To inspire, take me higher 

And I?m ready to make someone mine

Making my way through an open door

I've got some love and so much more

And I'll find her, 'cos it's about time

It's about time",Jazz
"Lyrics and Music by Dan Penn and Spooner Oldham
Performed by Vonda Shepard 
I need your sweet inspiration 
I need you here on my mind 
Every hour of the day 

Without your sweet inspiration 

The lonely hours of the night 

Just don't go my way 



A woman in love 

Needs sweet inspiration 

Yeah, and honey that's all I ask, 

That's all I ask from you 

I've gotta have your sweet inspiration 

You know there just ain't no tellin' 

What a satisfied woman might do 



The way you call me baby, baby

Is such a sweet inspiration 

The way you call me darlin', darlin'

Sets my heart to skating 

And if I'm out in the rain, baby 

And in a bad situation 

You know I just reach back in my mind 

And there I find your sweet, sweet inspiration 





Sweet inspiration 

Oh what a power 

And I've got the power 

Every hour of the day 

I need your sweet inspiration 

To go on, to go on living 

To keep on giving this way 



I need your sweet inspiration 

Sweet inspiration, sweet inspiration, sweet inspiration 

Sweet, sweet inspiration 

Sweet, sweet inspiration 

I need, sweet inspiration",Pop
"Love
Love is strange
Lot of people take it for a game


Once you get it



You'll never wanna quit



(No, no)



After you've had it



(Yeah, yeah)



You're in an awful fix







Many people



Don't understand (no, no)



They think loving (yeah, yeah)



Is money in the hand



Your sweet loving



Is better than a kiss



When you leave me



Sweet kisses I miss







M: Sylvia...







S: Yes, Mickey?







M: How do you call your loverboy?







S: Come 'ere, loverboy!







M: And if he doesnt answer?







S: Oh, loverboy







M: And if he STILL doesn't answer?







S: I simply say:



""Baby



Oh, baby



My sweet baby



You're the one,""







Both: Baby



Oh, baby



My sweet baby



You're the one",Rock
"And so it finally comes to this
Everybody looks just like shit
The situation's just a little remiss
Where will the knight be when the light glows low
Electric slows and the sun can't make things grow?

What was he supposed to do?

After all he was the man in blue not you



Bringin' home the goods and takin' his time

James Gordon saw the sun refused to shine

Will he see his Sarah? he yearned

Her apartment is the one that's burned - he runs



The boys gather in the thick of the dump

Weapons ready and adrenalin begins to pump

Time to turn the boys into men

The sons of Batman will ride again tonight



The throng moves man of steel falls

James Gordon finds her in his arms - she bawls

The Gotham jail has gone up for grabs

In Gotham City he's not out of a job tonight



Onto the scene rides the man of old

Nerves of steel bat blood of cold

Bats at the helm again [2x] and he runs



Of course he ends up saving the day

Robin's back and as a girl she's not so gay

Bats at the helm again [2x] and he's



Now he's back

But where's Kent?

Now he's back and it's right

And so it finally comes to this

As we swan dive into the abyss

Is there somethin' is there something we missed",Punk
"You say your time has come
You're tired of waking up
Don't be obscene, I can't conceive of
Living without you
You say you drag us down

No one should want you now



When I start to cry, you kiss my eyes and say

I'm not allowed to



Burning beacon in the night

Can't feel its heat, or see its light

That single solitary guide, it must get lonely there sometimes



You were a child forgot

Lessons of love untaught

Now no embrace can quite replace

The one that never found you



I was raised tenderly

All that was taught to me

I will apply, your parents tried but they didn't know how to



Burning beacon in the night

Can't feel its heat, or see its light

That single solitary guide, it must get lonely there sometimes



Let me stand by you

The honor is mine

Let me stand by you

Loneliest light, loneliest light, loneliest light



Burning beacon in the night

Can't feel its heat, or see its light

That single solitary guide, it must get lonely there sometimes",Pop
"Steppin' out on the great lawn in the new green shoots of a crop
There was a wind in the wild rough grasses and a broad swelling heat when it stops
Standin' at the edge of creation at the base of the throne of the sky
By the mouth of the Tennessee River where the birds of another world fly
Well I must be on my way the share croppers say there's barely even work for them. 

I'll come rolling back to town when my fortune comes around. 

Come and see your daughter again.



I directed my stride to the river and the near by great beyond

The broken stalkes of the harvest, pale as bone in the dawn

Pulled forward and drawn onward like water called to the sea

My hands are always full or empty and my boots are always carrying me.



A big eyed girl in the hallway.

Borrowed light from the moon

I kissed her lips with my own mouth

I swear I will be back soon.



I caught hope one handed. It was two days old in the dirt.

My arms grew weak in their sockets like tender stalks of longing and hurt

If these are the fields of reckoning, If these are the days to debate

I would love to stay and talk it over but sir I am afraid it's to late",Rock
"Ore d'amore non ho
per non innamorarmi più.
Io non ho
che momenti.
Parlo soltanto

se devo

e non chiedo a nessuna mai

di restare con me.



È solo te che vorrei,

soltanto te.

Il tuo posto era quì

vicino a me.



Guardare non so

dove non sei.

Gli occhi miei sopra ai tuoi

e poi, e poi...



Ore d'amore non ho

per non innamorarmi più.

Dopo te

non ho amato mai.



È solo te che vorrei,

soltanto te.

Il tuo posto era quì

vicino a me.



Guardare non so

dove non sei.

Gli occhi miei sopra ai tuoi

e poi, e poi...



Ore non ho

per non innamorarmi più.

Dopo te

non ho amato mai.



Ore non ho

per non innamorarmi più!",Rock
"Spring came in one day
The clouds in front of the moon
Tore themselves to shreds 
So that two moons passed in one night
Winter went and spring came 

And the clouds tore off their clothes

Washed them in the rivers of rain

And naked in the dark they stayed 

Waited for their cloaks to dry



They darkened the face of the moon

They would have tried to kill it

If they could have reached that far 

As it spied on the clouds



They've taken off in the rivers of heaven

They've taken off",Metal
"I don't care what nobody says 
We gonna have a baby 
Taking off in a Coupe de Ville 
She's bubbled up on AV
She don't care what her mama said, no 
She's gonna have my baby 

I'm taking all i have to take 

This taking's gonna shake me 



People call us renegade

Cause we like livin' crazy

We like taking on the town 

Cause people's gettin' lazy



I don't care what nobody says, no 

I wanna be her lover

Always mad and usually drunk

But I love her like no other 



And the doc say say he don't know 

I'm a ghost and I don't think if I know

Where we're gonna go

Where we're gonna go

Where we're gonna go



People call us renegades

Cause we like livin' crazy

We like taking on this town 

Cause people's gettin' lazy



I don't care what nobody says, no 

I'm gonna be her lover 

Always mad and usually drunk

But I love her like no other 



And her daddy say say he don't know 

Where we're gonna go

I'm a ghost and I don't think if I know

Where we're gonna go

Where we're gonna go

Where we're gonna go

Where we're gonna go

Where we're going



Ooh whoa oh, whoa, oh, oh 

Ooh whoa oh, whoa, oh, oh

Ooh whoa oh, whoa, oh, oh 

Ooh whoa oh, whoa, oh, oh

Ooh whoa oh, whoa, oh, oh 



People call us renegades, whoa oh, whoa, oh, oh 

We like taking on this town, whoa oh, whoa, oh, oh 

Ooh whoa oh, whoa, oh, oh 

Ooh whoa oh, whoa, oh, oh



Whoa oh, whoa, oh, oh



I don't care if you don't care



I don't care what nobody says 

We gonna have a baby 

Taking off in a Coupe de Ville 

She bubbled up on AV 

She don't care what her mama says, no 

She gonna have my baby 

I'm taking all I have to take 

This takings gonna shave me 



Whoa oh, whoa, oh, oh

Whoa oh, whoa, oh, oh





(Thanks to sarahatoms for correcting these lyrics)",Rock
"Johnny boy, he's always propping up the bar
He's sees life crystallized through his jar
He says he only lives for beer
But deep in his heart is a cry of fear
Give me a heart to hang onto

Give me a soul that's tailored new

Give me a heart to hang onto

A heart to hang onto



Sally seems to get bigger everyday

She evens out in a contented way

A finger on the pulse of every guy

But deep in the night you can hear her cry



Give me a heart to hang onto

Give me a life that's tailored new

Give me a heart to hang onto

Oh please a heart to hang onto



Give me heart to hang onto

Give me a soul that's tailored new

Give me a heart to hang onto



Danny, he wants to save for a new guitar

He's going to learn to play but he won't get far

He thinks it's an easy going' high

But his whole life is just another try



Give me a heart to hang onto

Give me a suit that's tailored true

Give me a heart to hang onto

A heart to hang onto



I need a heart... to hang onto...",Rock
"Everybody's doing a brand-new dance, now
(Come on baby, do the Loco-motion)
I know you'll get to like it if you give it a chance now
(Come on baby, do the Loco-motion)
My little baby sister can do it with me
It's easier than learning your A-B-C's

So come on, come on, do the Loco-motion with me

You gotta swing your hips, now



Come on, baby

Jump up

Jump back

Well, now, I think you've got the knack

Wow, wow



Now that you can do it, let's make a chain, now

(Come on baby, do the Loco-motion)

A chug-a chug-a motion like a railroad train, now

(Come on baby, do the Loco-motion)

Do it nice and easy, now, don't lose control

A little bit of rhythm and a lot of soul



Come on, come on

Do the Loco-motion with me



Ye-ye-ye-yeah

Move around the floor in a Loco-motion

(Come on baby, do the Loco-motion)

Do it holding hands if you get the notion

(Come on baby, do the Loco-motion)



There's never been a dance that's so easy to do

It even makes you happy when you're feeling blue

So come on, come on, do the Loco-motion with me



(Come on)

You gotta swing your hips, now

(Come on)

That's right (do the Loco-motion)

You're doing fine!

(Come on, do the Loco-motion)

Come on, babe

(Come on, do the Loco-motion)

Hm-hm-hm, jump up

(Come one)

Jump back (do the Loco-motion)

You're looking good

(Come on, do the Loco-motion)

Hm-hm-hm, jump up

(Come on)

Jump back (do the Loco-motion), yeah yeah yeah",RnB
"If you want to be great when you're not even good you got to strive to be misunderstood.
You must appear to know what no one else could know.
You gotta put on a show.
Reality, it just don't sell.
Please don't broadcast your personal hell.
If you really want to make it don't be afraid to fake it.

Nobody seems to care.

You've got to keep them to yourself - all those things that drag you down.

All the vibes you're putting off - they just keep coming back around.

Memo is out.

If you're just tuning in stark honesty is a social sin.

Don't give yourself away.

No one should ever say what they really want to say.

And I know you've got your reasons but everyone's pretending.

And it's not like this is ending.

Adjust. Adjust. Adjust",Rock
"Working from seven to eleven
Almost everynight
Really makes life a drag
I dont think, I try
Really been, the best of fools
Did what I could



Cause I love you baby,

How I love you darling,

How I love you baby,

How I love you darling,

Oh



Since I've been loving you

I'm about to lose my worried mind

Oh oh



All my friends have been telling me

That you're no good

No no no

I've been trying to do the very best that I could

I've been working

Seven to eleven almost everynight

Oh, and I've tried

Oh oh oh, I've tried



Since I've been loving you boy

I'm about to loose my worried mind

Oh oh oh



Said, I've been crying

All my tears they've felt like rain

Oh, they've felt like rain

Oh, they've felt



Since, god, oh lord,

Oh, I've been trying to do the very best I could

I've been working working working working from seven to eleven, every night

And the drives, and drives.

Oh, oh, and drives



Since I've been loving you boy, I'm about to lose my worried mind

Oh oh oh",Pop
"Sigilosa al pasar
Sigilosa al pasar
Esa loba es especial
Mirala, caminar caminar
Quién no ha querido a una diosa licántropa

En el ardor de una noche romantica

Mis aullidos son el llamado

Yo quiero un lobo domesticado



Por fin he encontrado un remedio infalible que borre del todo la culpa

No pienso quedarme a tu lado mirando la tele y oyendo disculpas

La vida me ha dado un hambre voráz y tu apenas me das caramelos

Me voy con mis piernas y mi juventúd por ahí aunque te maten los celos



Una loba en el armario

Tiene ganas de salir

Deja que se coma el barrio

Antes de irte a dormir



Tengo tacones de aguja magnetica

Para dejar a la manada frenetica

La luna llena como una fruta

No da consejos ni los escucha



Llevo conmigo un radar especial para localizar solteros

Si acaso me meto en aprietos tambien llevo el número de los bomberos

Ni tipos muy lindos ni divos ni niños ricos yo se lo que quiero

Pasarla muy bien y portarme muy mal en los brazos de algún caballero



Una loba en el armario

Tiene ganas de salir

Deja que se coma el barrio

Antes de irte a dormir



Cuando son casi la una la loba en celo saluda a la luna

Duda si andar por la calle o entrar en un bar a probar fortuna

Ya está sentada en su mesa y pone la mira en su proxima presa

Pobre del desprevenido que no se esperaba una de esas



Sigilosa al pasar

Sigilosa al pasar

Esa loba es especial

Mirala caminar, caminar



Deja que se coma el barrio

Antes de irte a dormir",Pop
"If your back is pinned against the wall
And the stress is killing you
And the cross you carry on your back
Makes it hard for you to move
In yourself

Believe, its all right

In yourself

Believe, you're all right



If you ran away to lose your soul

But you're scared to death you're wrong

If you're past the point of turning back

And your innocence is gone



In yourself

Believe, its all right

In yourself

Believe, you're all right



If it's something that you can't forget

What somebody did to you

If you had your fill of being down

Then there's nothing, nothing left to prove",Rock
"I want to climb the highest peaks of the Universe
To reach the tallest mountains of the moon
I set my soul on fire, transcend this world of nothing
Imagination running mad to the extreme
I want to fly on the wings of the Firebird



I need to burn the distance, leave this old world below

My flesh is soon consumed in a crazy smoke

And endless source of power, eternal fire I'm breathing

My voice as a burning tongue the sun is licking



[pre-chorus]

So I summon the fire elementals, the ones I'm keeping inside

I call for my imagination to rise and shine, to make my life...



[chorus]

Burn! Burn! The tempest of fire is cleansing my soul

Burn! Burn! The wind of volcano is scorching my core

You can not stop me when I'm flying high and

Higher on the wings of the Firebird



[pre-chorus]

So I summon the fire elementals, the ones I'm keeping inside

I call for my imagination to rise and shine

to awake and make my life...



[chorus]

Burn! Burn! The tempest of fire is cleansing my soul

Burn! Burn! The wind of volcano is scorching my core

You can not stop me when I'm flying high and

Higher on the wings and...

Burn! Burn! The tempest of fire is cleansing my soul

Burn! Burn! The wind of volcano is scorching my core

You can not stop me when I'm flying high and

Higher on the wings of the Firebird",Rock
