lyrics,genre
"Jillian was her name
She was sweeter than aspartame
Her kisses reconfigured my DNA
And after that I never was the same
And I loved her even more

Than Marlon Brando loved souffle

She was gorgeous, she was charming

Yeah, she was perfect in every way



Except she was always using the word ""infer""

When she obviously meant ""imply""

And I know some guys would put up with that kind of thing

But frankly, I can't imagine why



And I told her, I said

""Hey! Are we playing horseshoes, honey?

No, I don't think we are!

You're close! (Close!)

But no cigar!""



Then I met sweet young Janet

Prettiest thing on the planet

Had a body hotter than a habanjero

She had lips like a ripe pomegranate



And I was crazy like Manson about her

She got me all choked up like Momma Cass

She had a smile so incredibly radiant

You had to watch it through a piece of smoked glass



I thought after all these years of searching around

I'd found my soulmate finally

But one day I found OUT she actually owned a copy

Of Joe Dirt on DVD



Oh, no! I said

""Hey! Are we lobbing hand grenades, kiddo?

No I don't think we are!

You're close! (Close!)

Oh, so very close! (Close!)

Yeah, baby, you're close! (Close!)

So close!

But no cigar!""



(Oh, yeah!)

(Oh, no!)

(Oh, yeah!)

(Oh, no!)

(Oh, yeah!)

(Oh, no!)

(ALL RIGHT!)



[Hand claps, trumpet solo]



Julie played water polo

She wore a ribbon on her left manolo

She had me sweating like Nixon every time she was near

My heart was beating like a Buddy Rif solo



And she was everything I've dreamed of

She moved right up to #1 on my list

And did I mention she's a world famous billionare

Bikini supermodel astrophysicist



Yeah, she was so pretty she made Charlize Theron

Look like a big fat slobbering pig

The only caveat is one of her earlobes

Was just a little tiny bit too big



I said

""Hey! Are we doing government work here?

No I don't think we are!

You're close! (Close!)

So very, very close! (Close!)

Aaw, baby, you're close! (Close!)

So close!

But no cigar!""



Missed it by that much! (No cigar!)

Ah, yeah! Ah, right! (No cigar!)

Really, really, really close! (No cigar!)

But no cigar!",Pop
"Why are there so many songs about rainbows and what's on the other side?
Rainbows are visions, but only illusions, and rainbows have nothing to hide.
So we've been told and some choose to believe it.
I know they're wrong wait and see.
Someday we'll find it, the rainbow connection.

The lovers, the dreamers and me.

Who said that wishes would be heard and answered when wished on the morningstar?



Someone thought of that and someone believed it.

Look what it's done so far.

What's so amazing that keeps us stargazing and what do we think we might see?



Someday we'll find it, the rainbow connection.

The lovers, the dreamers and me.

All of us under its spell.

We know that it's probably magic.

Have you been half asleep and have you heard voices?

I've heard them calling my name.



Is this the sweet sound that calls the young sailors.

The voice might be one and the same.



I've heard it too many times to ignore it.

It's something that I'm supposed to be.



Someday we'll find it, the rainbow connection, the lovers, the dreamers and me.

Someday we'll find it, the rainbow connection, the lovers, the dreamers and me.",Pop
"I don't wanna take your shine boy 
It's okay if you wanna take mine 
Take it from me, baby 
Extract the soul from human kind 
A shame... 
Down the line 

Nothing left to lie 



So many days 

I might have wasted 

Staring at the picture fading 

Get the camera off my face now 

Time's running out 

Stop pushing me down 



You're incredible 

You shock me daily 

Unforgettable 

Now get some help 

Can I mention you sent me 

To your hell 



Worry how we will proceed this 

But really, should I care? 

Let me know, baby 

See, I can feel your eyes are shifting 

Trying to push me left to right 

Make up your mind 

Can't you see the light? 



So many days 

I might have wasted 

Staring at the picture fading 

Get the camera off my face now 

Time's running out 

Stop pushing me down 



You're incredible 

You shock me daily 

Unforgettable 

Now get some help 

Can I mention you sent me 

To your hell 



Yeah 

You shock me daily 

Unforgettable 

Now get some help 

I'm telling you now 

I'm telling you now 

Hell 



Break it down 



You're incredible 

You shock me daily 

He's unforgettable 

Now get some help 

I'm telling you now 

I'm telling you now 

Hell 



You're incredible 

You shock me daily 

Unforgettable 

Now get some help 

Can I mention you sent me 

To your hell 



You're incredible 

You shock me daily 

He's unforgettable 

Now get some help 

I'm telling you now 

I'm telling you now 

Hell 



Yes you are 

(Shock me baby) 

Bop, bop, bop, bop 

Yes, you are 

Yeah 

Incredible, baby 

Yeah",RnB
"It's no secret, how strong my love is for you
It's no secret, when I tell you what I'm gonna do
Cause I love you, yeah I love you
It's no secret, everybody knows how I feel
It's no secret, when I say my love is real

Cause I love you, yeah I love you



It's no secret, when you got me jumping up and down

It's no secret, cause my heart is chained and bound

I love you, yes I love you

It's no secret, everybody knows how I feel



As I get older the years they get heavy for you ? oh

Is it any wonder why I feel like my whole life is through ?

yeah

When I stop feeling how strong my love is for you ? oh

Know I'll be empty wanting your love like I do



It's no secret, when you got me jumping up and down

It's no secret, cause my heart is chained and bound

I love you, yes I love you

It's no secret, everybody knows how I feel



It's no secret, everybody knows how I feel, yeah (FADE)",Rock
"I know the reason you've been cryin'And I heard she won't be needin' youHow does it feel, bein' the one left behind(What's a matter baby) What's a matter baby, is she hurtin' you?And I heard you found out she's been cheatin'Oh yeah and I heard she even told you that she was untrueWell how does it feel being on the outside lookin' in(What's a matter baby) What's a matter baby, is she hurtin' you?What's a matter baby, is she hurtin' you?What's a matter baby, is she hurtin' you?Remember, remember when I needed you so badRemember, what you had to sayYou told me Little girl, find another shoulder to cry onYou left, you left then and you walked awayI know, I know that hou've been askin' about me(What's a matter baby) well I'm sorry baby but I've got somebody newWhoa, whoa, whoa my hurt, my hurt, my hurt is just about overWell let me tell you somethin' baby, it's just startin' for youWhat's a matter baby, is she hurtin' you?What's a matter baby baby baby, that girl has she been hurtin' you?What's a matter baby?(Spoken:)What's a matter, uh?Come on boy, you can tell meRemember I'm a very good friend of yoursYes and I know a little bit about painDoes it hurt?...Does it hurt, uh? What's a matter baby?...",Rock
"the FUTURE was invented back when you thought you were human
now it's only getting better every day that we forget
everything is a commercial. we advertise our memories
we leave our SHITÂ© on silver platters and THEN we buy whatever's left
(empty life? ? fine?)



It's every bastard for himself

the last century hasn't ended yet

bring us the head of the king

the last century hasn't ended yet



It's every bastard for himself

the last century hasn't ended yet

bring us the head of the king

the last century hasn't ended yet



the FUTURE was invented and you might be next

LIFEÂ© is like MonopolyÂ©; You are not Old, You are Obsolete

and you thought the last ten years were bad",Rock
"I'll be the bumble bee behind you baby.
I'll tear up everything inside you, well yeah.
And it stings, and it stings
Sun shines through your openings.
I'll tear up everything inside you.

Hold up, don't say what I think you're gonna say.

Take your time cause I can wait.

It's all on you and I'm not sane.



And if you see my girl could you bring her to me?

She don't like a life with a rock n' roll singer, well yeah.

But we'll spend the rest of our lives in happiness.

I'll wrap this ring around her finger.



Hold up, don't say what I think you're gonna say.

Take your time cause I can wait.

It's all on you and I'm not sane.

You won't see what you mean to me

And you don't feel that you're everything.

For now I'll live with you

Quiet, quiet.



You don't see what you mean to me.

You don't feel like you're everything.

You can take all the time you need.

I hold my breath but I have to breathe.



Hold up, don't say

Hold up, don't say

Hold up, don't say what I think you're gonna say.

Take your time cause I can wait.

It's all on you and I'm not sane.

You won't see what you mean to me

And you don't feel that you're everything.

For now I live with you

Quiet.

Quiet",Rock
"I'll need tonight to sit and think about this
Think what to do.
I'll take some strength to banish hollow sorrow.
Hollow sorrow's nothing new.
Just enough strength to last until tomorrow
Until I believe in my soul.

Tonight I lost sight of all purpose

Despite all this trickery you told me was right.

I was such a good boy I let you hold the door

So kind, so nice, where's my prize?

(That's all there ever is) Oh yeah yeah yeah?

(That's all there ever was) Ah you must be fucking joking.

(The same for everyone) Oh yes. Yes yes.

Would you repeat that. Break it to me gently,

Stand over there.

Oh I know I was an arrogant boy but I let you hold the door

Oh I was kind. I was nice, where's the prize?

And I'm on the train from New Street

To Euston. I'm going out to Harrow again

And I'm trying to get the feeling

That I had in nineteen seventy two.

Oh but you're going too fast for me here,

I'm saying, wait a minute there, wait a minute there

Hold it, stop! Let me get this clear

(That's all there ever is) oh yeah yeah yeah?

(That's all there ever was) yes, yes. ha ha ha.

(The same for everyone) Oh yes. yes. yes.

You see I know what this is, I know

What's going on here, this is just the difference between . . .

It's the battle between the body and the soul. The spirit

And what's needed here. . .

What I intend to do now is I'm going to punish my body.

I'll punish the body to believe in the soul, I will punish

my body, until I believe in my soul.",Rock
"I came along to see your face,
But the only thing I got from you,
Was telling me it's fantasy,
That you would always be with me,
I can tell you that it's true
I'm waiting here,

But it's alright

It's alright with me,

You better believe me now.



I guess it's like a mountain side,

You gotta climb it to the top,

Floating in a sea of dreams

The only thing that you can see

Is the view above the clouds.

I'm waiting here,

But it's alright,

Still it's alright with me,

You better believe me now",Rock
"Nobody knows where my Johnny has gone
Judy left the same time
Why was he holding her hand
When he's supposed to be mine

It's my party, and I'll cry if I want to

Cry if I want to, cry if I want to

You would cry too if it happened to you



Playin' my records, keep dancin' all night

Leave me alone for a while

Till Johnny's dancin' with me

I've got no reason to smile



It's my party, and I'll cry if I want to

Cry if I want to, cry if I want to

You would cry too if it happened to you



Judy and Johnny just walked through the door

Like a queen with her king

Oh what a birthday surprise

Judy's wearin' his ring



It's my party, and I'll cry if I want to

Cry if I want to, cry if I want to

You would cry too if it happened to you",Pop
"(Dominic Bugatti, Frank Musker)
Over night scenes, dinner and wine
Saturday girls
I was never in love, never had the time
In my hustle and hurry world

Laughing myself to sleep, waking up lonely

I needed someone to hold me, oh



It's such a crazy old town, it can bring you down

Till you run out of dreams

So you party all night to the music and lights

But you don't know what happiness means

I was dancin' in the dark with strangers

No love around me, when suddenly you found me, oh



[Chorus:]

Girl you're ev'ry woman in the world to me

You're my fantasy, you're my reality

Girl you're ev'ry woman in the world to me

You're ev'rything I need

You're ev'rything to me, oh girl



Ev'rything good, ev'rything fine

That's what you are

So put your hand in mine and together

We'll climb as high as the highest star

I'm living a lifetime in ev'ry minute that we're together

And I'm stayin' right here forever oh



[Chorus]",Rock
"Oh no
here comes that sun again 
that means another day 
without you my friend 
And it hurts me 
to look into the mirror at myself 

and it hurts even more 

to have to be with somebody else 

and it's so hard to do 

and so easy to stay 

but sometimes 

sometimes you just have to walk away 

walk away 



With so many people 

to love in my life 

why do I worry 

about one 



But you put the happy 

in my ness 

you put the good times 

into my fun 

and it's so hard to do 

and so easy to stay 

but sometimes 

sometimes you just have to walk away 

walk away 

and head for the door 



We've tried the goodbye 

so many days 

we walk in the same direction 

so that we could never stray 

they say if you love somebody 

than you have got to set them free 

but I would rather be locked to you 

than live in this pain and misery 



They say time will 

make all this go away 

but it's time that has taken my tomorrows 

and turned them into yesterdays 

and once again you my friend 

are nowhere to be found 

and it's so hard to do 

and so easy to stay 

but sometimes 

sometimes you just have to walk away 

walk away 

and head for the door 

you just walk away 

walk away",Pop
"When the mellow moon begins to beam,
Every night I dream a little dream;
And of course Prince Charming is the theme:
The he
For me.
Although I realize as well as you

It is seldom that a dream comes true,

To me it's clear

That he'll appear.



Some day he'll come along,

The man I love;

And he'll be big and strong,

The man I love;

And when he comes my way,

I'll do my best to make him stay.



He'll look at me and smile--

I'll understand;

And in a little while

He'll take my hand;

And though it seems absurd,

I know we both won't say a word.



Maybe I will meet him Sunday,

Maybe Monday -- maybe not;

Still I'm sure to meet him one day--

Maybe Tuesday

Will be my good news day.



He'll build a little home

Just meant for two;

From which I'll never roam--

Who would? Would you?

And so all else above,

I'm waiting for

The man I love



Maybe I will meet him Sunday,

Maybe Monday -- maybe not;

Still I'm sure to meet him one day--

Maybe Tuesday

Will be my good news day.



He'll build a little home

Just meant for two;

From which I'll never roam--

Who would? Would you?

And so all else above,

I'm waiting for

The man I love",Jazz
"If I should return like I once did 
Animals will mark me with brown infant eyes
The same eyes whose lids I kissed the high grass in which they sit 
Is shoulder length and hanging on your forehead 

A week is four years in ancient hive minds

And soon those eyes begin to well up

Your shallow grave concealed by fragrant leaf piles

Black glistening bird eyes averted",Rock
"[B] Wyclef, Butch Cassidy, Sharissa
[W] What up
[S] Unnnnnh!
[B] From the West Indies to the West Coast
[W] Callabo
[B] You say keep it gangsta



[Chorus: Wyclef] (Butch Cassidy)

But when the beef come, you're the first to run (YOU SAY KEEP IT GANGSTA)

Yo, that ain't your gun, it belongs to... (YOU SAY KEEP IT GANGSTA)

You roll with a hundred, but when the beef come don't nobody want it

(Gangster, la la la la, la la la la)



[Wyclef] (Butch Cassidy)

I want to dedicate this chant to my people locked down livin life in the yard

(KEEP IT GANGSTA)

Keep a shank boofed up in their tape just in case a thug wanna play hard

(KEEP IT GANGSTA)

All this ice-grillin talk bout you King of New York, now you wanna call a guard 

(THAT AIN'T GANGSTA)

But it's too late when the guard show up cause your body's going straight to the morgue

(KEEP IT GANGSTA)



[Chorus: Wyclef] (Butch Cassidy)

But when the beef come, you're the first to run (YOU SAY KEEP IT GANGSTA)

Yo, that ain't your gun, it belongs to... (YOU SAY KEEP IT GANGSTA)

You roll with a hundred, but when the beef come don't nobody want it

(...GANGSTER)



[Butch Cassidy] (Wyclef & Sharissa)

I wanna dedicate this jam to the ladies holdin spots when they fellows lock down

(KEEP IT GANGSTA)

Keep a glock in they pocket blowin shots till they pray I'm in town

(KEEP IT GANGSTA)

And to the snitch that ratted on rich the streets got you 16 rounds

(THAT AIN'T GANGSTA)

But theres only one place for a gully rat, six feet under the ground

(YOU SAY KEEP IT GANGSTA)

I'm gon keep it gangsta

(YOU SAY KEEP IT GANGSTA)

La la la la, la la la la

(YOU SAY KEEP IT GANGSTA)



[Chorus: Wyclef] (Butch Cassidy)

You roll with a hundred, but when the beef come don't nobody want it

(...GANGSTER)



[Big Jack] (Butch Cassidy)

Pick it up, pick it up, pick it up

Yo, stop with the posin

Y'all ain't really holdin

I'm about to open, a chapter of the Omen

Casket, closin, bodies, frozen

I've, been chosen, y'all forsaken

Ante up, so the chains get taken

Flash backs of the rock season in the making

Ain't no more MC'n, ice is just gleamin

And you wonder why you got robbed, cause your life had no meaning, fake gangsta

(YOU SAY KEEP IT GANGSTA)



[Chorus: Wyclef] (Butch Cassidy)

But when the beef come, you're the first to run (YOU SAY KEEP IT GANGSTA)

Yo, that ain't your gun, it belongs to... (YOU SAY KEEP IT GANGSTA)

You roll with a hundred, but when the beef come don't nobody want it

(...GANGSTER)

Nobody, nobody, nobody

(YOU SAY KEEP IT GANGSTA)



[Sharissa] (Butch Cassidy)

Now what would you do if Henchman's came for you? (GANGSTA)

9 out of 10 times you would flea your crew (GANGSTA)

So people your lying say you running these streets (YOU SAY KEEP IT GANGSTA)

You better watch out cause they have heat (GANGSTA)

Now what would you do if Big Jack came for you? (GANGSTA)

9 out of 10 times you would leave your crew (GANGSTA)

So people your lying say you running these streets (GANGSTA)

You better watch out cause they have heat



[Butch Cassidy]

Gangsta

I'm gonna keep it gangsta

You say keep it gangsta

La la la la, la la la la

You say keep it gangsta

Gangsta

You say keep it gangsta",Rap
"Today no day like today
'Cos I'm not listening
To what you have to say
People, the people get together
You gotta get together
And get me outta here

Today no day like today

When it's all but over

Anytime, anytime now

I can see you breaking my fall

One last trip and make it solo",Rock
"Come on now baby, come with me.
If you want me, won't you show it. Won't you show me some affection.
I saw my baby last Saturday night, she's looking just right.

She dances like she's got a beat in her brain. She dances like she might never again. She's got me thinking about old times again.



Come on now baby, come with me.



She dances like she's got a beat in her brain. She dances like she might never again. She's got me thinking about old times again.



I saw my baby last Saturday night, she's looking just right.",Rock
"Twist what's right to make it wrong
Flip our minds, drag us along
Leach on our morals, lead us to pain
Then rob us of all you can
Bludgeon the masses, with propaganda

Stealing our sons, stealing our lives

Hungry for power, to battle they go

Fire in their eyes, and rage in their souls



Den of thieves

Rule with greed

Steal our faith

Watch us bleed



Keep us in the dark and blind

Steal the thunder and the night

Steal the power and our might

Leave us only scraps to find

Take and take it all like swine

Take our lives then own the world

Leave the weak and burn what's left

Then let them starve among the ashes



Conspire ways, to bring us hate

Spreading lies, like the devil's plague

Make their crusade, our world's fate

Death in their eyes, now blood on their souls



Den of thieves

Rule with greed

Steal our faith

Watch us bleed",Rock
"Step out of this false reality
Into the timeless dominion
Enter the realms of the unknown
Seek its majestic splendour
You were born screaming

Crying in rage of being born

Now scream, as you are reborn

Make the ones you hate cry for you



Pass through the gates of this life

Feel the immense pain as you die

Walk the pain-filled path of death

Onward to the very pits of hell



Bizarre and twisted bodies without life

The instruments of your wicked deeds

Faceless yet with an image of suffering

Your dead will do what thou command",Rock
"In virutal worlds, I've placed my mind
In dreaming reality, these dimensions entwined
My mind is travelling, left my body blind
Computerised journey, I search to find
Carnally lifeless, my mind alert

Searching to find, the tool is my mind



Meeting resistance, I'm numb to the pain

Determined to travel, into this domain

My will is my strength, all resistance in vain

Through electric waves, injected to my brain



Worlds, artificial realities seen by my astral eyes

I behold a creation completely computerised

I successfully entered the core of this system

Feeling a strange fixation, I watch paralysed



Carnally lifeless, my mind fixed

Divided beings, in dormant states

Electric shockwaves, my body spasms

Deep hypnosis ending my voyaging in circuits



Worlds, artificial realities seen by my astral eyes

I behold a creation completely computerised

Overwhelming fantasies, filling my senses

Imprisoned in two dimensions, I remain paralysed",Metal
"Try to remember the time 
for the rest of your life is close by,
Christ - I've remembered again 
that the rest of my life's wandering by,
And it's killing me
It is killing me

It is killing me



Cause inside me it feels like I'm falling,

But I can't let go, no I can't let go,

Just holding on to the life that holds me

cause I can't let go

No I just can't let things go.



The dream that I had

Was a dream in a waking world

Just a dream that I had

In my dreaming world

That I had was a dream in a waking world

And it's a waking world



So why do I always return here

just to try and forget for a while

Christ - what on earth will it 

take me to realise

I can't get out of my mind



No-one will love you in a thousand years

No-one will love you in a thousand years

No-one will love you in a thousand years

No-one will love you in a thousand years

What I want to know

Is what I want to love

Is what I want to love now",Rock
"I'm In Here, With A Lonely Light, But Maybe You Can See Me.Oh, And I'm In Here, With My Mind On Fire.Do Your Best And Try To Find Me.Under Me, There's A Lovely Light That Screams For A Little Daylight.Oh, And Through My Eyes, I Can See For SureThat My Soul Shines On. So Try To Find Me.`Cause I'm Trapped In The Web Of A Dark Night.Won't You Please Be My Bridge Into Daylight?When I Know I Am Loved, I Am All Right. So Try To Find Me.So Try To Find Me.`Cause I'm Trapped In The Web Of A Dark Night.Won't You Please Be My Bridge Into Daylight?When I Know I Am Loved, I Am All Right. So Try To Find Me.Oh, Hear My Heart. It's The Same As Yours,But It Beats With A Distant Thunder. Oh And I'm Still In HereWith My Heart So Pure. I Can Say No More.But Won't You Unlock My Door,",Rock
experimentation as roadblock let us halt the goose-stepping of their absurd sexual revolution please explain the fascist math equation for converting first person worship to third person lechery and show me the god who is making you stretch our preferences across your moral chopping block because I would so love to cum in his motherfucking face,Metal
"I'm heading down to the Vertigans
I'll pick you up, when I come by
He said, this season has been extraordinary
But, there's no particular reason why
I'm heading down to the Vertigans

He said, he sure could use a hand

It's a good time, to set the pigeons free

These are the good times for the whole industry



As long as the rain keeps pournig,

you'll have your fields of green

And as long as the sun keeps shining,

on your way

Keep your engines running, once you start

Keep your radio tuned to the national charts

You listen to it, whether you like it or not

When you stroll down to the Vertigans



So, we're heading down to the Vertigans

And of course, we should've been there by now

But, the local club is doing so fine this year

I say we drop in, and give our support",Rock
"In and out of honkey tonks from one town to the next. 
But anything worth loving 
Lord's just too hard to forget. 
Everydays another day of feeling more the same. 
Looks like I'll run out of highway before 
I out run the rain. 



But if there's fire and smoke, 

Ooo what a rush I got when your love was hot. 

Oh but I couldn't see. 

That when the flame burned out you'd leave 

A cold dark cloud a raining down on me.



So I'm reaching out to someone wishing, she were you instead. 

Everything I left behid was waiting up ahead. 

Pulling on the bottom baby, looking back on you. 

Anyways the right way babe as long as I pull through.



But if there's fire and smoke, 

Ooo what a rush I got when your love was hot. 

Oh but I couldn't see. 

That when the flame burned out you'd leave 

A cold dark cloud a raining down on me.



Yeah, and when the flame burned out you left 

A cold dark cloud a raining down, a raining down on me.",Country
"Hey hey you you 
You got the skin of a tiger
I said hey hey you you 
You got the head of a lion
You beg steal a soul or leg
Of a hopeless child

You prey feed grow strong again

Repeat the cycle



You are the monsters

Monsters of man

Training young monsters to be good men

You are the monsters

Monsters of man

And you're so gung-ho



Hey hey you know I got

The hands of a fighter

I've drank the Red Sea

I've drained the Nile

I'll rise fall sin repent

I'll die once silent

But you can't keep

Me young or old in this 

Sieve or fire



You are the monsters

Monsters of man

Training young monsters to be good men

You are the monsters

Monsters of man

And you're so gung-ho

So gung-ho



You're dancin' with fire

You can't tame my desire

You're out of control

Now I've spread my fire

And you've lost control



(Thanks to tigerlily for these lyrics)",Rock
"Holding hands at midnight
'Neath a starry sky
Nice work if you can get it
And you can get it if you try

Strolling with that one boy

Sighing sigh after sigh

It's nice work if you can get it

And you can get it if you try



Just imagine someone

Waiting at the cottage door

Where two hearts become one

Who could ask for anything more?



Loving one who loves you

And then taking that vow

It's nice work if you can get it

And if you get it, won't you tell me how?""



Holding hands at midnight

'Neath a starry sky

Nice work if you can get it

And you can get it if you try



Strolling with that one boy

Sighing sigh after sigh

It's nice work if you can get it

And you can get it if you try



[Bridge]



Just imagine someone

Waiting at the cottage door

Where two hearts become one

Who could ask for anything more?



Loving one who loves you

And then taking that vow

Nice work if you can get it

And if you get it, won't you tell me how?""



Just imagine someone

Waiting at the cottage door

Where two hearts become one

Who could ask for anything more?



Loving one who loves you

And then taking that vow

It's nice work if you can get it

And if you get it, won't you tell me how?""",Jazz
"Exact, total circle
Without defect
Perennial cycle
As Solomon's temple
Percipient plane
Panacea to proportion

Suck on the breast of an Angel

Kiss perfect scars

Spread lips wide apart

Sweat cools and dries

Set not much faith in the crucifix

Holy man

A faith too young

Suck on the breast

The breast of an Angel

Her sweat, sweat cools and dries



[Solo Wilcock]



Suck on the breast of an Angel

Kiss perfect scars

Spread lips wide apart",Rock
"Only you can make you happy, a-ah
Only you can make you happy, a-ah
Only you can make you happy, a-ah
Only you can make you happy, a-ah
Only you can make you happy, a-ah

Only you can make you happy, a-ah

Only you can make you happy, a-ah

Only you can make you happy, a-ah



(Grazie a Lenny per questo testo)",Rock
"I remember the first time 
You said you loved me 
I waited all weekend 
You never called me 
So you find him attractive 

So what if he is 

You'd like some excitement 

You could count his same kiss(?) 



So it goes 

On and on 

My love grows 

And yours is gone 



A lonely existence 

Well it's just a lie 

If there is a reason 

I'd like to know why 



Something I want you to know 

I've told you this once before 

Don't want you to see him no more 



Once again 

You've let me down 

Broke my heart 

And turned me round 



There's a light in the darkness 

It doesn't seem far 

There's something the matter 

That's brought us ajar 



The plane goes down 

Will not land 

Pilot's dead 

Nowhere to be found",Rock
"Careful In Career
Take care
I take care
It's a shame
To go away
It's a shame to go away

It's a shame

To die already

Looking at you

Looking in through at me

Pouring X years of life

Pouring in ecstasy

Performance or ecstasy

I'm looking at you

Looking in through at me

I've come so far already

I've come so far already

So far

I've come so far



Careful In Career

Take care

I take care

I see the lodgers

They are walking

Hands over my eyes

I see you yawning

Shambling

Drugged up by the heat and so



Looking at you

Looking in through at me

Pouring X years of life

Pouring in ecstasy

In performance or in ecstasy

I'm looking at you

Looking in through at me

I've come so far already

I've come so far already



It's a shame

Looking at you

Looking in through at me

All in ecstasy

I've come so far already

All in ecstasy

I've come so far already

All in ecstasy

I've come so far already

I've come so far

I've come so far

It's a shame

It's a shame

Looking at you

Looking in through at me",Rock
"I won't stand in your way
let your hatred grow
and she'll scream
and she'll shout
and she'll pray
and she had a name

yeah she had a name 



and I won't hold you back

let your anger rise

and we'll fly

and we'll fall

and we'll burn

no one will recall 

no one will recall



this is the last time I'll abandon you

and this is the last time I'll forget you

I wish I could



look to the stars

let hope burn in your eyes

and we'll love

and we'll hope

and we'll die

all to no avail

all to no avail



this is the last time I'll abandon you

and this is the last time I'll forget you

I wish I could 



this is the last time I'll abandon you

and this is the last time I'll forget you

I wish I could

I wish I could",Rock
"A cripple walks amongst you
All you tired human beings
He's got all the things a cripple has
Not working arms and legs
And vital parts fall from his system
And dissolve in Scottish rain

Vitally he doesn't miss them

He's too fucked up to care

Well, is that you in front of me?

Coming back for even more of exactly the same

You must be a masochist to love a modern leper

On his last leg

On his last leg

Well, I crippled your heart a hundred times

And still can't work out why

You see, I've got this disease I can't shake

And I'm just rattling through life

Well, this is how we do things now

Yeah, this is how the modern stay scared

So I cut out all the good stuff

Yeah, I cut off my foot to spite my leg

Well, is that you in front of me?

Coming back for even more of exactly the same

You must be a masochist to love a modern leper

On his last leg

Well, I am ill

But I'm not dead

And I don't know which of those I prefer

Because that limb which I have lost

Well, it was the only thing holding me up

Holding me up

Well, I'm lying on the ground now

Walking through the only door

Well, I have lost my eyesight

Like I said I would

But I still know

And that is you in front of me

And you are back for even more of exactly the same

Well, are you a masochist to love a modern leper

On his last leg

And you are not ill

And I'm not dead

Doesn't that make us the perfect pair?

Just you and me

We'll start again

And you can tell me all about what you did today

What you did today",Rock
"To think of things like daffodils and peaceful sheep on clovered hills
The morning sun, the weeper wills, and
you'll see the face that i love
think of any old stag getting ready to drag
down comes the rain
but it's raining confetti

then think of things like

far off isles

to blue green eyes, and sunlit smiles

and in your hand

the wishing star

the one you thought too far above

every lovely view introduces you

to the face I love



then think of things like

far off isles

to blue green eyes, and sunlit smiles

and in your hand

the wishing star

the one you thought too far above

every lovely view introduces you

to the face I love",Jazz
"Nah Man

They lie y'all

Here comes my boys, Plug 3 and 2,
My names Plug 1, I'm here to do

the job that you expect of me

that ties the rap to open eyes daily, to

know how, supervision, the incision

of a song that cut a smile across your face for life,

sometimes the body needs to feel stressed to appreciate the joy.



Here comes my boys, Plug 3 and 2

My names Plug 1, had a third son, here to do,

lets move the heart sort out the light load

In our desire to be famed.

Daylight open eyes to know how

song that cut a smile across your face for life,

well keep your arms raised

listen to this track for long

That I chocked full of soul.



'ey yo

Give it up, you're not in

- you're not in

shame to play against my men

- my men

keep longs to blow just like

- just like

gabrielles done in your sight

move the heart to every blood type

- blood type

through the guards in every blood fight

- blood fight

after war, pass peace pipe

- peace pipe

Ask forgiveness, cease rights.



y'down with that?

c'mon man, c'mon, c'mon, c'mon

that is that",Electronic
"We are amazed but not amused
By all the things you say that you'll do
Though much concerned but not involved
With decisions that are made by you
But we are sick and tired of hearing your song

Telling how you are gonna change right from wrong

'Cause if you really want to hear our views

""You haven't done nothing""!



It's not too cool to be ridiculed

But you brought this upon yourself

The world is tired of pacifiers

We want the truth and nothing else



And we are sick and tired of hearing your song

Telling how you are gonna change right from wrong

'Cause if you really want to hear our views

""You haven't done nothing""!



Jackson 5 join along with me say

Doo doo wop - hey hey hey

Doo doo wop - wow wow wow

Doo doo wop - co co co

Doo doo wop - naw naw naw

Doo doo wop - bum bum bum

Doo doo wop



We would not care to wake up to the nightmare

That's becoming real life

But when mislead who knows a person's mind

Can turn as cold as ice un hum



Why do you keep on making us hear your song

Telling us how you are changing right from wrong

'Cause if you really want to hear our views

""You haven't done nothing""!

Yeah



Jackson 5 sing along again say

Doo doo wop

Doo doo wop - oh

Doo doo wop - co co co

Doo doo wop - sing it baby

Doo doo wop - bum bum bum

Doo doo wop - um

Sing it loud for your people say

Doo doo wop - um um um



Doo doo wop - stand up be counted, say

Doo doo wop - co co co

Doo doo wop - ow

Doo doo wop - bum bum bum

Doo doo wop - ah hum",RnB
"From here to eternity - that's where she takes meFrom here to eternity - with love, with love, with loveBaby - baby - baby gives me loving,Leaves me meaning nothing, nothing left to meanBaby - baby - baby's got me sighingNearly has me dying, dying off to meFrom here to eternityThat's where she takes meFrome here to eternityShe does, she does, she does, she doesFrom here to eternityThat's where she leads meFrom here to eternityWith love, with love, with love, with loveBaby - baby - baby makes me feel goodFeels good now she makes me, love me once againBaby - baby - loving her is easyEasy how she loves me, love me once againFrom here to eternityThat's where she takes meFrom here to eternityShe does, she does, she does, she doesFrome here to eternityThat's where she leads meFrom here to eternityWith love, with love, with love, with loveFrom here to eternityThat's where she takes meFrom here to eternityShe does, she does, she does, she doesFrom here to eternityThat's where she leads meFrom here to eternityWith love, with love, with love, with loveFrom here to eternityThat's where she takes meFrom here to eternityWith love, with love, with loveBaby - baby - baby - baby ....",Pop
